Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,94.360001,94.360001,92.260002,93.580002,56.913254,907130
2007-01-03,93.980003,95.589996,93.059998,94.930000,57.734295,1229170
2007-01-04,95.980003,97.000000,93.820000,94.849998,57.685642,1567750
2007-01-05,94.599998,96.150002,93.260002,94.570000,57.515347,1274125
2007-01-08,94.400002,94.400002,91.800003,93.110001,56.627415,2482595
2007-01-09,94.000000,95.000000,92.010002,93.449997,56.834194,5433595
2007-01-10,93.699997,94.400002,91.040001,92.320000,56.146946,1763110
2007-01-11,92.790001,96.800003,91.599998,95.709999,58.208675,5507855
2007-01-12,97.959999,100.400002,96.980003,99.959999,60.793427,5773600
2007-01-15,108.400002,108.599998,100.400002,106.660004,64.868225,4851670
2007-01-16,100.220001,112.570000,100.220001,110.230003,67.039413,5853485
2007-01-17,110.199997,112.980003,108.250000,109.519997,66.607605,4026295
2007-01-18,109.699997,111.199997,107.650002,109.389999,66.528542,9438535
2007-01-19,109.389999,109.419998,106.099998,107.050003,65.105415,2293970
2007-01-22,108.129997,110.779999,106.000000,109.269997,66.455559,1762380
2007-01-23,109.400002,109.599998,101.000000,101.830002,61.930721,4416820
2007-01-24,104.000000,104.000000,101.000000,101.809998,61.918552,3724235
2007-01-25,103.739998,103.739998,102.470001,102.870003,62.563232,2065465
2007-01-29,104.199997,104.500000,100.199997,100.800003,61.304306,1473330
2007-01-31,100.800003,107.900002,100.800003,106.919998,65.026352,5466445
2007-02-01,107.099998,109.480003,106.080002,108.430000,65.944695,2484930
2007-02-02,109.000000,123.000000,108.639999,117.550003,71.491272,10641560
2007-02-05,117.599998,120.000000,111.980003,112.959999,68.699738,7171335
2007-02-06,113.000000,114.379997,109.059998,109.529999,66.613686,6212200
2007-02-07,109.400002,113.199997,109.400002,110.570000,67.246185,3420205
2007-02-08,106.449997,113.970001,106.449997,112.820000,68.614601,4297705
2007-02-09,111.220001,116.400002,108.400002,114.660004,69.733643,9345215
2007-02-12,110.660004,115.000000,109.900002,110.769997,67.367828,3117370
2007-02-13,110.599998,110.599998,99.720001,103.599998,63.007187,5761195
2007-02-14,101.260002,105.199997,95.330002,104.150002,63.341686,6832365
2007-02-15,104.599998,109.800003,104.199997,109.309998,66.479881,5234600
2007-02-19,110.750000,112.800003,107.019997,109.510002,66.601524,6221320
2007-02-20,108.000000,110.400002,105.000000,106.339996,64.673607,4026850
2007-02-21,104.209999,108.480003,102.260002,107.290001,65.251358,2784320
2007-02-22,106.000000,108.000000,102.800003,103.919998,63.201820,5087370
2007-02-23,104.800003,105.540001,96.220001,98.190002,59.716961,8413305
2007-02-26,98.599998,100.809998,96.830002,99.089996,60.264317,2877065
2007-02-27,100.000000,100.400002,96.620003,97.529999,59.315559,3616620
2007-02-28,94.940002,97.379997,83.000000,92.139999,56.037483,3549795
2007-03-01,93.389999,98.400002,91.400002,96.949997,58.962811,1987000
