Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,438.600006,444.250000,436.600006,443.160004,391.356384,609480
2013-01-30,443.994995,449.000000,443.170013,447.375000,395.078705,702210
2013-01-31,449.750000,456.940002,448.250000,450.114990,397.498413,1377750
2013-02-01,453.799988,455.500000,450.505005,454.255005,401.154419,469130
2013-02-04,454.799988,466.700012,454.000000,464.295013,410.020813,1578080
2013-02-05,462.500000,467.700012,461.529999,463.890015,409.663208,581760
2013-02-06,464.450012,466.500000,461.274994,462.415009,408.360596,722520
2013-02-07,461.005005,464.500000,459.345001,460.385010,406.567902,410770
2013-02-08,461.799988,463.695007,451.174988,452.350006,399.472107,555190
2013-02-11,453.000000,457.424988,447.510010,453.350006,400.355194,462880
2013-02-12,454.000000,454.000000,447.690002,450.950012,398.235779,208800
2013-02-13,452.399994,452.489990,446.054993,447.105011,394.840210,330480
2013-02-14,447.510010,454.779999,445.200012,452.609985,399.701721,1626580
2013-02-15,451.195007,457.500000,451.195007,454.239990,401.141174,384090
2013-02-18,451.500000,453.769989,448.345001,450.410004,397.758881,393310
2013-02-19,449.000000,459.899994,448.019989,455.890015,402.598297,407070
2013-02-20,457.989990,459.769989,453.339996,455.549988,402.298004,856240
2013-02-21,454.875000,456.045013,448.214996,451.364990,398.602234,548690
2013-02-22,450.209991,455.269989,447.545013,453.730011,400.690796,684190
2013-02-25,455.799988,455.799988,449.100006,450.214996,397.586700,477940
2013-02-26,449.700012,449.899994,437.019989,440.010010,388.574646,597970
2013-02-27,438.109985,442.399994,433.589996,435.804993,384.861176,587380
2013-02-28,438.000000,443.470001,422.500000,427.220001,377.279694,1592310
2013-03-01,429.899994,438.500000,427.010010,435.910004,384.953888,772430
2013-03-04,433.100006,436.000000,427.500000,432.989990,382.375214,721440
2013-03-05,434.700012,445.000000,429.200012,443.489990,391.647766,785270
2013-03-06,444.225006,448.000000,441.799988,446.320007,394.147003,591600
2013-03-07,442.505005,461.209991,442.505005,458.545013,404.942932,977840
2013-03-08,459.214996,468.799988,459.214996,466.660004,412.109344,608210
2013-03-11,466.500000,477.500000,464.790009,475.674988,420.070557,1244470
2013-03-12,476.100006,477.000000,472.345001,475.239990,419.686401,787720
2013-03-13,472.500000,482.964996,472.015015,479.079987,423.077484,1453120
2013-03-14,478.130005,494.500000,478.000000,489.644989,432.407501,1590670
2013-03-15,489.000000,502.500000,486.029999,500.730011,442.196747,3093410
2013-03-18,498.000000,503.000000,494.500000,500.250000,441.772827,2528290
2013-03-19,500.494995,500.494995,490.000000,490.934998,433.546753,2170700
2013-03-20,489.899994,501.934998,486.605011,499.260010,440.898560,1901160
2013-03-21,500.010010,505.000000,488.500000,491.269989,433.842499,1570570
2013-03-22,489.899994,500.000000,487.799988,495.369995,437.463226,1153710
2013-03-25,497.500000,500.130005,485.799988,487.904999,430.870911,1665560
2013-03-26,488.000000,492.674988,487.500000,490.325012,433.007996,1162070
2013-03-28,489.464996,492.500000,484.709991,491.725006,434.244354,1029400
2013-04-01,492.200012,498.200012,488.100006,495.494995,437.573669,688780
2013-04-02,495.494995,496.989990,487.579987,489.035004,431.868805,520130
2013-04-03,489.000000,491.394989,484.084991,488.510010,431.405151,758590
2013-04-04,484.299988,489.679993,477.500000,478.859985,422.883209,574890
2013-04-05,478.500000,483.000000,473.230011,476.755005,421.024353,734940
2013-04-08,477.000000,478.795013,461.100006,462.244995,408.210388,906040
2013-04-09,463.799988,466.755005,451.160004,453.160004,400.187439,935710
2013-04-10,458.859985,458.859985,447.654999,453.619995,400.593689,700260
2013-04-11,458.600006,459.790009,451.114990,455.464996,402.223022,713140
2013-04-12,457.799988,471.885010,454.100006,466.200012,411.703156,963060
2013-04-15,465.200012,470.505005,462.000000,464.209991,409.945709,527360
2013-04-16,463.500000,471.890015,463.500000,468.769989,413.972656,855260
2013-04-17,469.000000,470.700012,464.000000,465.035004,410.674347,1930760
2013-04-18,465.100006,468.959991,459.475006,464.950012,410.599213,540750
2013-04-22,466.010010,474.000000,461.250000,464.714996,410.391724,655860
2013-04-23,469.475006,469.475006,461.535004,464.945007,410.594818,421830
2013-04-25,466.200012,468.850006,464.000000,465.214996,410.833282,1946230
2013-04-26,470.200012,478.445007,469.220001,470.554993,415.549042,2005270
2013-04-29,471.000000,476.700012,467.700012,471.375000,416.273163,1219140
2013-04-30,471.589996,471.649994,463.105011,468.125000,413.403076,494960
2013-05-02,467.000000,474.989990,467.000000,472.734985,417.474213,1284490
2013-05-03,472.799988,473.904999,467.890015,469.524994,414.639404,438070
2013-05-06,470.524994,489.399994,470.524994,485.595001,428.830933,894460
2013-05-07,489.000000,494.899994,486.505005,490.000000,432.721008,1010350
2013-05-08,493.899994,493.899994,484.114990,485.355011,428.618988,686830
2013-05-09,487.000000,492.515015,459.000000,467.095001,412.493500,3269420
2013-05-10,466.700012,466.700012,460.399994,463.875000,409.649933,1607860
2013-05-13,472.010010,478.894989,468.519989,469.950012,415.014740,745550
2013-05-14,471.299988,478.500000,470.350006,474.899994,419.386108,908190
2013-05-15,475.299988,484.799988,475.299988,482.445007,426.049103,895580
2013-05-16,480.000000,490.899994,480.000000,486.149994,429.321014,853000
2013-05-17,486.700012,489.899994,478.600006,481.279999,425.020325,675110
2013-05-20,484.894989,484.894989,476.570007,477.359985,421.558533,445210
2013-05-21,475.200012,482.500000,472.399994,478.494995,422.560852,523650
2013-05-22,479.524994,485.149994,476.045013,483.565002,427.038208,403560
2013-05-23,475.500000,483.019989,475.500000,480.000000,423.889984,597040
2013-05-24,481.005005,482.500000,476.230011,480.494995,424.327057,505090
2013-05-27,480.700012,484.024994,477.100006,482.605011,426.190430,785040
2013-05-28,483.000000,487.500000,480.234985,482.170013,425.806274,663290
2013-05-29,485.399994,486.000000,477.989990,481.529999,425.241089,339930
2013-05-30,479.100006,494.899994,479.100006,491.359985,433.922028,693880
2013-05-31,491.000000,492.989990,485.019989,486.309998,429.462372,582840
2013-06-03,484.309998,485.989990,465.500000,469.429993,414.555542,928510
2013-06-04,470.000000,475.619995,466.015015,468.029999,413.319214,702350
2013-06-05,469.399994,471.119995,464.200012,467.524994,412.873230,428150
2013-06-06,464.190002,465.945007,460.500000,462.005005,442.548584,478640
2013-06-07,459.200012,465.809998,456.000000,457.679993,438.405762,514400
2013-06-10,458.515015,461.385010,452.500000,453.725006,434.617279,1006600
2013-06-11,453.000000,454.500000,446.635010,448.970001,430.062500,1084780
2013-06-12,448.500000,452.000000,444.010010,449.609985,430.675568,726820
2013-06-13,446.554993,452.234985,442.660004,444.420013,425.704132,585410
2013-06-14,446.500000,459.484985,446.399994,455.950012,436.748596,586880
2013-06-17,454.100006,463.480011,452.500000,457.535004,438.266815,609850
2013-06-18,455.209991,460.700012,453.309998,457.524994,438.257233,637000
2013-06-19,455.325012,462.000000,455.325012,461.054993,441.638550,538200
2013-06-20,456.600006,459.500000,451.500000,457.364990,438.103912,957840
2013-06-21,454.000000,460.575012,451.220001,455.769989,436.576141,882670
2013-06-24,452.010010,455.950012,437.010010,439.320007,420.818878,869780
2013-06-25,437.309998,442.720001,429.470001,436.149994,417.782410,1410210
2013-06-26,437.000000,452.899994,436.600006,449.299988,430.378601,934730
2013-06-27,455.899994,469.989990,450.774994,453.809998,434.698730,1677620
2013-06-28,456.200012,465.200012,454.500000,463.649994,444.124268,1249300
2013-07-01,460.609985,474.024994,460.000000,471.250000,451.404175,1020000
2013-07-02,468.209991,473.500000,466.500000,467.760010,448.061249,530990
2013-07-03,466.000000,468.250000,454.700012,457.130005,437.878876,630880
2013-07-04,460.334991,462.000000,452.734985,456.519989,437.294525,303550
2013-07-05,460.000000,468.945007,457.000000,466.880005,447.218292,353290
2013-07-08,466.630005,469.899994,463.000000,467.295013,447.615814,653300
2013-07-09,468.029999,477.399994,468.029999,476.255005,456.198486,533050
2013-07-10,478.399994,484.880005,477.005005,478.279999,458.138214,712580
2013-07-11,481.000000,488.765015,481.000000,487.450012,466.921997,468740
2013-07-12,489.945007,489.945007,479.170013,482.670013,462.343292,646070
2013-07-15,480.510010,483.799988,478.605011,481.265015,460.997498,333500
2013-07-16,475.519989,485.880005,475.519989,483.584991,463.219727,336360
2013-07-17,483.000000,503.234985,481.595001,501.154999,480.049835,1478710
2013-07-18,501.600006,522.900024,500.609985,521.309998,499.356079,1825930
2013-07-19,522.109985,524.775024,515.005005,516.539978,494.786896,846650
2013-07-22,518.989990,522.494995,496.725006,505.029999,483.761688,1718900
2013-07-23,502.399994,505.595001,490.100006,494.105011,473.296753,2053240
2013-07-24,491.000000,501.494995,489.500000,498.605011,477.607208,1079600
2013-07-25,500.779999,511.799988,497.690002,508.040009,486.644928,1638100
2013-07-26,511.500000,517.364990,503.899994,507.554993,486.180298,1259820
2013-07-29,507.500000,513.750000,505.494995,511.820007,490.265717,420570
2013-07-30,521.500000,522.400024,502.649994,510.750000,489.240753,898758
2013-07-31,512.000000,513.549988,495.149994,507.600006,486.223450,800891
2013-08-01,515.000000,515.000000,486.299988,498.200012,477.219269,841361
2013-08-02,499.000000,504.149994,492.000000,497.450012,476.500824,986501
2013-08-05,498.100006,500.450012,469.000000,472.799988,452.888977,1753463
2013-08-06,470.000000,470.000000,434.149994,437.350006,418.931854,1513183
2013-08-07,435.299988,439.450012,412.000000,423.200012,405.377747,2441631
2013-08-08,423.200012,435.000000,423.200012,430.799988,412.657745,1000667
2013-08-12,431.450012,439.799988,418.500000,436.899994,418.500793,1050655
2013-08-13,438.899994,441.799988,431.000000,439.950012,421.422363,576780
2013-08-14,442.100006,443.950012,430.000000,434.750000,416.441376,808688
2013-08-16,434.450012,437.000000,414.100006,418.700012,401.067291,1875723
2013-08-19,418.700012,430.850006,398.149994,427.200012,409.209351,1450144
2013-08-20,420.899994,423.950012,411.000000,417.799988,400.205170,1339308
2013-08-21,423.000000,427.649994,411.000000,415.149994,397.666809,1405177
2013-08-22,413.000000,424.500000,412.000000,420.299988,402.599945,715086
2013-08-23,419.000000,425.700012,415.000000,420.049988,402.360382,986872
2013-08-26,421.500000,434.450012,421.000000,427.850006,409.831970,813600
2013-08-27,422.700012,430.500000,405.000000,410.000000,392.733643,1618168
2013-08-28,400.600006,402.850006,373.399994,392.000000,375.491669,2461413
2013-08-29,389.700012,409.500000,389.700012,403.200012,386.220001,1479215
2013-08-30,408.200012,424.950012,393.750000,420.950012,403.222534,1514956
2013-09-02,420.000000,427.899994,418.299988,422.399994,404.611481,533907
2013-09-03,422.000000,424.950012,395.000000,398.149994,381.382690,1313672
2013-09-04,403.000000,409.500000,399.000000,403.299988,386.315796,668024
2013-09-05,410.000000,413.100006,402.850006,405.600006,388.518982,1025465
2013-09-06,406.799988,426.799988,406.500000,425.100006,407.197723,1558392
2013-09-10,429.799988,450.299988,428.049988,445.799988,427.026062,1598104
2013-09-11,448.700012,448.700012,435.000000,444.600006,425.876526,875515
2013-09-12,446.549988,451.850006,435.500000,438.500000,420.033417,1740100
2013-09-13,437.000000,445.899994,436.000000,442.350006,423.721283,596005
2013-09-16,450.000000,458.700012,436.500000,441.350006,422.763428,1263167
2013-09-17,441.049988,443.899994,437.450012,441.700012,423.098663,463021
2013-09-18,442.000000,448.500000,438.500000,445.500000,426.738678,618855
2013-09-19,452.000000,486.450012,450.000000,479.100006,458.923615,1571260
2013-09-20,480.250000,491.299988,469.399994,488.149994,467.592499,1366454
2013-09-23,485.000000,494.950012,479.750000,486.100006,465.628906,1698587
2013-09-24,486.000000,504.799988,483.100006,485.299988,464.862579,1854893
2013-09-25,489.500000,489.799988,471.549988,477.850006,457.726318,1269349
2013-09-26,476.799988,484.299988,476.450012,479.799988,459.594055,1423622
2013-09-27,484.000000,486.299988,468.100006,469.799988,450.015259,1022869
2013-09-30,470.000000,470.200012,456.399994,459.250000,439.909576,1184167
2013-10-01,462.000000,464.000000,451.000000,454.350006,435.215912,1194903
2013-10-03,457.000000,477.200012,457.000000,470.799988,450.973175,1872476
2013-10-04,467.950012,476.100006,466.000000,467.100006,447.429016,1105813
2013-10-07,469.799988,469.799988,456.200012,463.500000,443.980591,1246791
2013-10-08,465.000000,471.350006,457.500000,459.700012,440.340637,1062402
2013-10-09,455.000000,472.200012,453.600006,469.899994,450.111115,1219033
2013-10-10,467.000000,483.500000,467.000000,479.649994,459.450439,1241962
2013-10-11,485.049988,487.899994,476.200012,485.049988,464.623077,732464
2013-10-14,481.500000,481.500000,468.549988,470.600006,450.781586,922169
2013-10-15,473.899994,483.399994,470.600006,480.799988,460.552002,984845
2013-10-17,484.399994,489.950012,481.700012,486.399994,465.916229,963435
2013-10-18,484.100006,494.600006,476.299988,486.899994,466.395142,2524634
2013-10-21,490.000000,529.799988,488.250000,515.799988,494.078033,4416370
2013-10-22,530.000000,531.200012,510.299988,523.200012,501.166473,3048277
2013-10-23,526.000000,526.400024,515.250000,522.150024,500.160706,978398
2013-10-24,520.250000,533.500000,518.450012,521.500000,500.592682,1415249
2013-10-25,517.000000,522.349976,512.099976,513.700012,493.105408,702992
2013-10-28,517.900024,519.000000,500.000000,501.549988,481.442474,1054082
2013-10-29,502.000000,521.000000,495.500000,519.000000,498.192810,1519476
2013-10-30,521.000000,529.400024,517.099976,528.250000,507.072052,1579868
2013-10-31,529.500000,541.950012,526.599976,539.450012,517.823059,1791990
2013-11-01,539.000000,544.950012,532.650024,542.799988,521.038757,1033935
2013-11-05,535.349976,551.349976,535.299988,548.200012,526.222229,1376974
2013-11-06,550.000000,555.750000,541.299988,552.349976,530.205750,1527805
2013-11-07,552.000000,558.450012,547.549988,551.400024,529.293945,880347
2013-11-08,550.000000,561.750000,546.650024,556.599976,534.285461,896874
2013-11-11,551.150024,556.549988,545.200012,546.500000,524.590332,942969
2013-11-12,548.000000,550.950012,528.099976,530.450012,509.183807,886182
2013-11-13,523.099976,531.799988,518.200012,522.849976,501.888489,922754
2013-11-14,525.250000,530.250000,511.100006,513.150024,492.577454,1141064
2013-11-18,518.200012,527.900024,515.049988,526.299988,505.200134,1208180
2013-11-19,528.000000,534.299988,528.000000,531.299988,509.999786,840508
2013-11-20,531.900024,537.000000,521.400024,524.299988,503.280334,869675
2013-11-21,520.900024,520.900024,506.200012,509.250000,488.833740,617352
2013-11-22,512.000000,514.900024,505.149994,508.100006,487.729828,654192
2013-11-25,510.149994,519.500000,510.149994,516.299988,495.601074,559626
2013-11-26,513.500000,515.849976,505.000000,506.700012,486.385956,889816
2013-11-27,506.899994,506.950012,499.600006,504.750000,484.514160,522030
2013-11-28,509.899994,513.200012,499.450012,504.850006,484.610168,1494607
2013-11-29,505.049988,508.799988,502.200012,503.649994,483.458221,1045856
2013-12-02,506.000000,508.950012,503.000000,505.100006,484.850098,957110
2013-12-03,504.000000,514.450012,502.200012,504.450012,484.226227,2162803
2013-12-04,506.049988,507.500000,501.000000,502.350006,482.210327,740212
2013-12-05,507.899994,508.899994,503.100006,504.850006,484.610168,966233
2013-12-06,504.950012,510.950012,501.450012,504.750000,484.514160,877218
2013-12-09,516.000000,516.250000,503.000000,504.649994,484.418182,945168
2013-12-10,505.000000,508.000000,496.750000,504.700012,484.466156,1079003
2013-12-11,504.100006,506.149994,499.049988,501.750000,481.634460,457572
2013-12-12,498.000000,505.500000,495.450012,497.799988,477.842834,460920
2013-12-13,494.100006,499.250000,490.049988,494.100006,474.291138,560652
2013-12-16,492.200012,496.100006,484.049988,485.850006,466.371826,465539
2013-12-17,486.700012,494.399994,482.000000,490.649994,470.979462,706788
2013-12-18,490.000000,498.799988,486.500000,497.149994,477.218842,879699
2013-12-19,498.500000,499.700012,485.100006,485.950012,466.467896,879048
2013-12-20,485.149994,492.100006,482.100006,489.600006,469.971527,848785
2013-12-23,489.950012,492.000000,484.500000,486.700012,467.187775,619218
2013-12-24,488.799988,491.700012,486.000000,487.399994,467.859741,510114
2013-12-26,487.000000,491.149994,485.950012,489.850006,470.211487,1213677
2013-12-27,490.649994,491.250000,482.500000,485.100006,465.651917,516613
2013-12-30,486.049988,490.750000,483.450012,487.850006,468.291748,493062
2013-12-31,486.500000,492.600006,486.500000,490.000000,470.355499,608388
2014-01-01,494.399994,503.899994,492.000000,499.750000,479.714569,1866326
2014-01-02,501.399994,505.100006,483.000000,485.549988,466.083893,952911
2014-01-03,483.000000,491.500000,480.000000,489.500000,469.875580,994043
2014-01-06,491.350006,492.500000,482.600006,490.649994,470.979462,833555
2014-01-07,491.000000,493.500000,484.000000,489.950012,470.307556,708829
2014-01-08,490.549988,493.000000,487.500000,490.500000,470.835449,703600
2014-01-09,488.350006,491.899994,485.549988,490.100006,470.451447,639802
2014-01-10,488.000000,498.000000,488.000000,492.000000,472.275330,610335
2014-01-13,488.700012,499.399994,488.000000,494.049988,474.243134,1093710
2014-01-14,492.000000,496.500000,486.049988,487.399994,467.859741,448596
2014-01-15,486.000000,494.700012,486.000000,493.500000,473.715149,597708
2014-01-16,495.000000,496.850006,490.700012,495.600006,475.730957,738459
2014-01-17,497.450012,500.000000,488.100006,491.549988,471.843353,827389
2014-01-20,491.500000,492.500000,483.750000,490.000000,470.355499,1396371
2014-01-21,478.000000,482.899994,472.299988,479.250000,460.036438,1628124
2014-01-22,478.850006,478.850006,466.850006,472.600006,453.653076,2795089
2014-01-23,473.899994,474.500000,468.149994,473.000000,454.037079,941667
2014-01-24,469.250000,479.549988,465.000000,478.100006,458.932556,1170322
2014-01-27,474.000000,478.899994,470.500000,476.399994,457.300751,941676
2014-01-28,475.250000,480.700012,471.000000,476.799988,457.684692,902422
2014-01-29,478.100006,484.750000,473.750000,482.899994,463.540100,1046075
2014-01-30,478.000000,480.000000,463.950012,477.500000,458.356598,2915597
2014-01-31,474.149994,478.899994,467.049988,471.700012,452.789124,1681719
2014-02-03,468.250000,479.000000,467.549988,469.899994,451.061340,651775
2014-02-04,465.049988,477.399994,464.049988,476.000000,456.916779,969792
2014-02-05,473.200012,485.100006,470.100006,484.450012,465.027985,1254256
2014-02-06,485.549988,488.000000,478.000000,484.049988,464.643982,978103
2014-02-07,487.000000,491.299988,484.049988,490.500000,470.835449,596025
2014-02-10,492.799988,495.000000,485.000000,487.000000,467.475739,2209585
2014-02-11,489.100006,489.250000,480.700012,484.350006,464.932007,1058522
2014-02-12,479.000000,483.000000,474.100006,477.350006,458.212646,856522
2014-02-13,477.350006,479.750000,466.649994,468.799988,450.005402,318431
2014-02-14,469.649994,475.450012,469.250000,472.799988,453.845062,323567
2014-02-17,474.850006,476.200012,470.600006,473.250000,454.277008,274976
2014-02-18,473.500000,477.000000,463.649994,473.100006,454.133026,403429
2014-02-19,472.000000,473.100006,467.500000,468.500000,449.717468,292623
2014-02-20,466.649994,467.500000,460.200012,461.600006,443.094086,694901
2014-02-21,462.250000,468.850006,461.299988,464.000000,445.397858,562640
2014-02-24,464.500000,471.799988,464.049988,470.799988,451.925232,303887
2014-02-25,471.500000,474.850006,470.100006,472.049988,453.125122,806751
2014-02-26,470.500000,479.899994,470.500000,477.149994,458.020660,604265
2014-02-28,477.750000,482.500000,470.549988,473.000000,454.037079,673369
2014-03-03,471.500000,476.350006,468.500000,472.950012,453.988983,431296
2014-03-04,471.549988,477.500000,471.549988,475.600006,456.532806,1001089
2014-03-05,477.399994,478.899994,472.000000,474.600006,455.572906,436618
2014-03-06,476.500000,477.200012,472.549988,474.549988,455.524872,437306
2014-03-07,475.899994,484.299988,473.500000,481.000000,461.716309,930496
2014-03-10,482.000000,490.000000,480.600006,484.850006,465.412048,993946
2014-03-11,487.600006,489.500000,478.549988,480.700012,461.428345,535386
2014-03-12,481.000000,495.950012,478.600006,494.299988,474.483124,907392
2014-03-13,498.000000,504.200012,491.700012,493.750000,473.955170,772560
2014-03-14,491.000000,499.850006,490.950012,495.500000,475.635010,711413
2014-03-18,496.500000,504.600006,494.200012,501.600006,481.490417,621330
2014-03-19,503.000000,514.450012,503.000000,513.049988,492.481354,939626
2014-03-20,513.500000,519.700012,513.000000,515.599976,494.929108,1196743
2014-03-21,516.150024,518.000000,504.950012,510.100006,489.649658,955311
2014-03-22,null,null,null,null,null,null
2014-03-24,507.500000,525.000000,506.049988,523.900024,502.896545,985612
2014-03-25,524.500000,533.599976,522.000000,525.299988,504.240295,655035
2014-03-26,526.549988,533.250000,523.450012,529.099976,507.887878,577241
2014-03-27,527.450012,544.000000,527.450012,539.049988,517.439026,1514253
2014-03-28,542.000000,543.000000,533.900024,539.849976,518.207031,559627
2014-03-31,540.000000,550.000000,535.000000,547.950012,525.982178,545531
2014-04-01,547.750000,547.750000,532.000000,536.650024,515.135315,590285
2014-04-02,536.000000,542.799988,521.000000,522.799988,501.840515,1296369
2014-04-03,523.549988,542.000000,523.549988,538.599976,517.007019,960789
2014-04-04,543.000000,543.000000,527.500000,530.700012,509.423767,757681
2014-04-07,531.000000,544.849976,526.500000,539.549988,517.919006,1064991
2014-04-09,542.349976,549.500000,538.849976,547.700012,525.742249,620888
2014-04-10,544.299988,550.000000,539.400024,541.500000,519.790833,740700
2014-04-11,540.000000,546.849976,535.400024,543.700012,521.902588,513869
2014-04-15,544.000000,545.000000,530.849976,534.500000,513.071411,403358
2014-04-16,537.650024,538.500000,532.500000,534.900024,513.455444,750909
2014-04-17,537.900024,546.500000,533.200012,543.750000,521.950562,697395
2014-04-21,547.000000,547.000000,533.150024,539.200012,517.583069,1250718
2014-04-22,540.200012,542.000000,534.500000,536.400024,514.895203,405176
2014-04-23,532.250000,540.049988,528.549988,529.599976,508.367828,866527
2014-04-24,529.599976,529.599976,529.599976,529.599976,508.367828,0
2014-04-25,534.500000,534.500000,513.049988,514.950012,494.305267,512656
2014-04-28,515.000000,518.650024,498.549988,500.549988,480.482483,1434257
2014-04-29,502.000000,504.950012,494.700012,497.600006,477.650787,871746
2014-04-30,498.200012,511.950012,498.200012,505.149994,484.898102,642019
2014-05-02,505.000000,518.500000,505.000000,511.450012,490.945557,521441
2014-05-05,510.250000,519.750000,507.450012,518.599976,497.808929,507852
2014-05-06,521.000000,524.450012,513.250000,514.750000,494.113251,346381
2014-05-07,510.000000,515.000000,504.000000,505.649994,485.378052,492771
2014-05-08,504.299988,511.899994,503.000000,504.399994,484.178162,473377
2014-05-09,504.450012,522.500000,503.000000,521.150024,500.256653,503574
2014-05-12,520.250000,540.000000,518.099976,538.200012,516.623108,896112
2014-05-13,539.299988,551.000000,534.950012,540.349976,518.686951,1114150
2014-05-14,544.900024,560.000000,542.000000,556.900024,534.573486,1212854
2014-05-15,563.900024,563.900024,523.500000,529.049988,507.839996,1907311
2014-05-16,540.000000,550.000000,527.000000,536.500000,514.991272,2066679
2014-05-19,542.000000,542.000000,522.500000,527.450012,506.304169,885764
2014-05-20,535.000000,535.700012,515.700012,528.900024,507.695984,1025384
2014-05-21,528.000000,549.500000,528.000000,546.299988,524.398438,1843991
2014-05-22,549.500000,549.849976,536.750000,537.799988,516.239258,1296696
2014-05-23,538.500000,542.250000,533.000000,540.549988,518.878845,495348
2014-05-26,532.000000,538.750000,520.049988,523.599976,502.608429,687589
2014-05-27,526.000000,529.500000,515.000000,523.750000,502.752472,601376
2014-05-28,522.599976,524.500000,506.500000,510.200012,489.745667,959457
2014-05-29,510.000000,514.900024,504.000000,506.350006,486.050018,1727396
2014-05-30,507.000000,513.150024,501.750000,507.600006,487.249908,1629445
2014-06-02,504.350006,515.000000,503.350006,509.850006,489.409698,887646
2014-06-03,511.000000,512.599976,506.149994,509.100006,488.689758,586753
2014-06-04,507.700012,510.899994,504.399994,509.000000,488.593781,676269
2014-06-05,509.600006,516.000000,507.100006,510.100006,489.649658,1230823
2014-06-06,512.000000,512.849976,503.500000,505.350006,485.090088,1632891
2014-06-09,507.899994,530.000000,507.100006,528.099976,506.927917,4290170
2014-06-10,530.000000,539.799988,523.000000,536.250000,514.751282,2579465
2014-06-11,538.049988,547.799988,536.650024,543.650024,521.854675,1993349
2014-06-12,541.000000,552.450012,539.349976,549.299988,527.278137,860725
2014-06-13,549.299988,555.000000,540.000000,542.200012,520.462830,573503
2014-06-16,535.900024,543.500000,533.299988,539.849976,522.252502,472781
2014-06-17,540.000000,565.000000,540.000000,560.599976,542.326050,1580095
2014-06-18,560.000000,569.000000,552.250000,557.900024,539.714111,2003001
2014-06-19,559.599976,570.000000,551.200012,568.000000,549.484863,1112449
2014-06-20,570.000000,573.750000,557.000000,568.450012,549.920288,1086913
2014-06-23,568.450012,577.000000,567.299988,574.099976,555.385986,610166
2014-06-24,574.099976,582.000000,571.599976,579.900024,560.997009,816172
2014-06-25,580.099976,589.000000,573.000000,586.500000,567.381836,796312
2014-06-26,589.900024,590.000000,577.799988,584.799988,565.737122,838466
2014-06-27,586.200012,594.000000,581.599976,584.700012,565.640503,738734
2014-06-30,585.000000,597.900024,584.700012,594.000000,574.637390,785106
2014-07-01,593.299988,598.799988,580.349976,583.849976,564.818115,696050
2014-07-02,586.549988,596.000000,582.000000,584.049988,565.011719,816714
2014-07-03,585.099976,587.750000,576.299988,581.700012,562.738159,511556
2014-07-04,584.900024,592.849976,584.000000,588.650024,569.461792,374126
2014-07-07,588.650024,596.500000,584.049988,593.599976,574.250305,713824
2014-07-08,590.400024,604.000000,584.700012,590.099976,570.864380,809330
2014-07-09,590.099976,602.400024,586.500000,594.650024,575.266174,653792
2014-07-10,595.000000,597.799988,580.000000,587.000000,567.865479,525220
2014-07-11,581.250000,589.500000,565.150024,568.849976,550.307068,811989
2014-07-14,571.150024,597.900024,568.099976,589.500000,570.283875,672433
2014-07-15,594.500000,595.700012,577.000000,582.500000,563.512207,574018
2014-07-16,580.500000,588.599976,577.000000,579.849976,560.948608,675645
2014-07-17,580.000000,585.000000,577.299988,579.650024,560.755066,356143
2014-07-18,580.900024,589.950012,578.349976,580.450012,561.529053,925055
2014-07-21,587.950012,595.000000,582.000000,593.650024,574.298706,593459
2014-07-22,597.900024,610.900024,592.700012,603.599976,583.924316,1929744
2014-07-23,606.000000,610.000000,595.599976,603.349976,583.682495,1050820
2014-07-24,602.750000,625.049988,599.650024,620.099976,599.886536,934022
2014-07-25,620.200012,639.950012,617.750000,637.400024,616.622681,1129698
2014-07-28,640.000000,644.900024,627.500000,636.000000,615.268188,878389
2014-07-30,632.000000,649.000000,625.000000,643.900024,622.910767,641494
2014-07-31,644.000000,644.950012,625.099976,628.650024,608.157837,1019233
2014-08-01,620.099976,630.900024,620.099976,624.500000,604.143188,508437
2014-08-04,625.099976,633.700012,620.750000,629.849976,609.318726,613756
2014-08-05,629.900024,636.000000,624.000000,633.400024,612.753052,509925
2014-08-06,628.250000,651.650024,627.650024,640.650024,619.766663,1057573
2014-08-07,640.000000,642.250000,630.250000,631.950012,611.350281,467998
2014-08-08,628.000000,628.000000,614.250000,617.950012,597.806641,732145
2014-08-11,617.000000,622.950012,609.150024,613.799988,593.791809,500617
2014-08-12,618.000000,618.000000,606.049988,614.200012,594.178894,757120
2014-08-13,614.000000,628.000000,610.549988,615.750000,595.678345,1091498
2014-08-14,620.000000,625.000000,615.200012,617.799988,597.661499,644135
2014-08-18,622.799988,626.400024,617.549988,619.349976,599.160950,674655
2014-08-19,620.500000,625.650024,613.000000,615.299988,595.242981,640905
2014-08-20,614.000000,619.400024,605.099976,612.500000,592.534180,1083389
2014-08-21,614.000000,624.549988,611.150024,613.900024,593.888733,827640
2014-08-22,613.000000,619.000000,609.049988,610.200012,590.309326,662770
2014-08-25,615.900024,617.250000,602.000000,604.599976,584.891785,873238
2014-08-26,604.000000,612.000000,603.349976,608.000000,588.180969,780261
2014-08-27,606.500000,619.549988,606.500000,617.450012,597.322937,1286406
2014-08-28,620.150024,631.900024,620.049988,624.200012,603.852905,2298792
2014-09-01,627.099976,634.900024,627.099976,629.799988,609.270264,744728
2014-09-02,629.750000,635.799988,622.049988,624.250000,603.901245,750353
