Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,525.000000,530.400024,519.250000,527.200012,520.993042,2898556
2016-04-21,530.000000,534.000000,526.599976,532.000000,525.736450,3392813
2016-04-22,529.700012,536.549988,527.000000,531.349976,525.094116,1880283
2016-04-25,532.500000,533.849976,523.500000,526.500000,520.301208,1959119
2016-04-26,524.650024,542.250000,524.150024,540.500000,534.136353,1855477
2016-04-27,539.500000,544.299988,534.500000,540.200012,533.839966,1456338
2016-04-28,538.900024,543.750000,525.000000,528.250000,522.030640,3088525
2016-04-29,527.200012,538.400024,527.099976,537.000000,530.677612,932705
2016-05-02,536.950012,544.599976,535.000000,540.650024,534.284668,1336667
2016-05-03,540.000000,547.000000,526.549988,536.849976,530.529297,1524809
2016-05-04,534.000000,541.349976,529.000000,533.200012,526.922302,785756
2016-05-05,535.500000,544.000000,533.500000,541.799988,535.421082,1025103
2016-05-06,540.000000,542.750000,535.099976,537.349976,531.023438,511789
2016-05-09,538.299988,540.200012,533.250000,536.549988,530.232910,727957
2016-05-10,537.000000,539.500000,532.750000,537.049988,530.726990,669096
2016-05-11,532.000000,539.500000,530.750000,536.599976,530.282288,943441
2016-05-12,536.950012,542.450012,534.349976,536.299988,529.985779,670055
2016-05-13,534.450012,538.700012,530.049988,531.700012,525.440002,891484
2016-05-16,533.849976,533.849976,520.349976,521.799988,515.656555,883516
2016-05-17,523.000000,528.650024,522.500000,523.750000,517.583618,679688
2016-05-18,522.549988,526.750000,520.049988,524.549988,518.374146,653047
2016-05-19,524.099976,525.900024,510.200012,512.700012,506.663696,1062398
2016-05-20,514.299988,515.250000,501.200012,507.100006,501.129639,1700932
2016-05-23,510.000000,510.000000,494.799988,497.399994,491.543793,2021694
2016-05-24,499.950012,505.200012,491.549988,494.049988,488.233246,2526624
2016-05-25,480.000000,480.000000,457.450012,469.799988,464.268768,15183389
2016-05-26,472.700012,473.899994,466.000000,467.950012,462.440552,4432025
2016-05-27,470.899994,478.500000,469.100006,473.450012,467.875824,2638981
2016-05-30,476.950012,478.500000,470.000000,473.549988,467.974609,1183625
2016-05-31,475.399994,479.250000,471.000000,472.649994,467.085236,2368362
2016-06-01,474.700012,474.700012,462.750000,464.899994,459.426453,1247617
2016-06-02,464.450012,470.000000,459.000000,468.100006,462.588806,1354914
2016-06-03,470.500000,473.950012,462.299988,465.200012,459.722961,1318109
2016-06-06,468.950012,471.500000,465.399994,466.649994,461.155884,1409144
2016-06-07,466.649994,471.899994,466.649994,468.350006,462.835846,1797918
2016-06-08,471.850006,474.000000,468.000000,472.149994,466.591095,811331
2016-06-09,473.549988,481.950012,469.100006,479.100006,473.459290,1695845
2016-06-10,475.000000,486.600006,474.500000,476.450012,470.840485,1704257
2016-06-13,474.950012,479.899994,465.549988,468.700012,463.181732,1271568
2016-06-14,470.100006,484.000000,469.549988,482.700012,477.016907,2522251
2016-06-15,485.899994,492.549988,483.799988,490.049988,484.280365,1860880
2016-06-16,487.799988,488.850006,479.350006,486.649994,480.920410,1239939
2016-06-17,487.000000,490.000000,484.049988,486.450012,480.722748,593507
2016-06-20,486.649994,490.899994,482.549988,488.250000,482.501587,1026672
2016-06-21,490.000000,490.000000,480.299988,483.399994,477.708649,861422
2016-06-22,483.850006,486.500000,480.000000,482.450012,476.769836,673949
2016-06-23,481.100006,483.000000,474.649994,475.750000,470.148712,1918112
2016-06-24,468.000000,478.000000,459.600006,476.549988,470.939301,1875935
2016-06-27,475.000000,491.000000,474.000000,489.049988,483.292145,2362093
2016-06-28,490.000000,499.000000,486.549988,497.350006,491.494415,1775304
2016-06-29,498.799988,504.000000,496.049988,502.450012,496.534393,1048438
2016-06-30,505.000000,506.799988,499.450012,501.000000,495.101410,2152521
2016-07-01,502.000000,510.000000,499.850006,508.600006,502.611969,1008068
2016-07-04,510.700012,513.400024,508.100006,510.200012,504.193115,1055119
2016-07-05,510.200012,511.100006,502.700012,507.000000,501.030792,689915
2016-07-07,505.500000,517.349976,504.049988,514.299988,508.244812,2078580
2016-07-08,518.000000,522.450012,513.049988,520.299988,514.174194,1828792
2016-07-11,525.400024,528.250000,520.000000,522.000000,515.854126,1441960
2016-07-12,522.500000,522.900024,514.099976,515.700012,509.628387,891315
2016-07-13,516.000000,519.450012,511.200012,514.599976,508.541290,1202156
2016-07-14,515.900024,516.599976,507.000000,511.950012,505.922516,1257722
2016-07-15,513.950012,518.900024,510.200012,516.400024,510.320160,1004156
2016-07-18,517.049988,517.299988,505.299988,506.950012,500.981384,1459230
2016-07-19,507.000000,510.399994,500.549988,505.799988,499.844910,1027246
2016-07-20,507.450012,519.400024,505.250000,517.849976,511.753021,3584904
2016-07-21,522.500000,526.950012,514.000000,515.849976,509.776520,2274652
2016-07-22,516.000000,522.900024,512.349976,520.400024,514.273010,1188747
2016-07-25,514.049988,526.500000,513.000000,524.599976,518.423523,1337348
2016-07-26,527.500000,530.150024,521.750000,523.549988,517.385864,2105457
2016-07-27,523.000000,529.150024,516.950012,523.150024,516.990723,894972
2016-07-28,523.900024,527.950012,519.000000,520.650024,514.520081,1347889
2016-07-29,522.400024,535.500000,520.000000,527.400024,521.190674,1785352
2016-08-01,528.799988,535.000000,521.500000,524.049988,517.880005,955999
2016-08-02,525.099976,529.950012,516.200012,517.900024,511.802460,1009436
2016-08-03,517.000000,534.900024,515.299988,529.450012,523.216492,1846161
2016-08-04,531.200012,534.000000,523.000000,526.950012,520.745911,1564658
2016-08-05,530.900024,534.599976,527.250000,533.250000,526.971741,699384
2016-08-08,533.900024,541.200012,531.950012,535.400024,529.096436,852842
2016-08-09,537.799988,540.000000,530.150024,532.950012,526.675354,886532
2016-08-10,532.500000,533.950012,519.500000,521.250000,515.113037,809814
2016-08-11,521.500000,525.500000,517.900024,523.950012,517.781250,761596
2016-08-12,524.000000,526.400024,512.099976,515.950012,509.875488,2124886
2016-08-16,510.200012,557.549988,510.200012,554.150024,547.625732,8817547
2016-08-17,552.000000,564.000000,547.200012,549.849976,543.376282,3819727
2016-08-18,553.700012,557.500000,548.000000,552.650024,546.143311,1434412
2016-08-19,552.849976,560.549988,552.500000,556.799988,550.244446,1598177
2016-08-22,557.000000,564.900024,552.299988,557.599976,551.035034,1218782
2016-08-23,557.599976,557.750000,552.049988,555.650024,549.108093,874783
2016-08-24,559.799988,572.000000,553.849976,567.200012,560.522034,2340210
2016-08-25,570.000000,574.549988,560.000000,562.900024,556.272705,3471437
2016-08-26,567.500000,571.700012,562.349976,567.250000,560.571411,2196070
2016-08-29,568.299988,570.349976,562.900024,568.000000,561.312622,1085860
2016-08-30,570.000000,581.450012,567.700012,576.099976,569.317200,1075723
2016-08-31,581.049988,587.500000,570.000000,572.950012,566.204346,3596264
2016-09-01,575.000000,581.299988,571.000000,579.150024,572.331360,960422
2016-09-02,580.299988,581.099976,571.500000,577.950012,571.145447,880437
2016-09-06,585.000000,586.299988,576.000000,578.599976,571.787781,1189215
2016-09-07,580.049988,585.950012,575.099976,580.750000,573.912476,1786522
2016-09-08,581.200012,598.400024,581.200012,595.150024,588.142944,1573263
2016-09-09,595.099976,595.599976,578.000000,580.500000,573.665466,1513978
2016-09-12,572.200012,579.200012,562.299988,570.099976,565.335632,1296182
2016-09-14,570.000000,583.700012,569.799988,577.500000,572.673828,1579482
2016-09-15,579.000000,591.000000,576.849976,585.400024,580.507813,1294197
2016-09-16,587.099976,596.000000,586.099976,593.549988,588.589661,2145891
2016-09-19,594.900024,600.000000,593.250000,597.799988,592.804199,1213754
2016-09-20,598.700012,607.500000,596.000000,602.849976,597.811890,2209606
2016-09-21,602.849976,607.000000,597.099976,601.349976,596.324463,1578461
2016-09-22,605.000000,610.950012,603.900024,609.099976,604.009705,1926725
2016-09-23,609.000000,617.799988,604.700012,611.549988,606.439209,1225528
2016-09-26,609.000000,615.000000,603.000000,604.500000,599.448181,1796225
2016-09-27,604.000000,610.299988,601.849976,607.200012,602.125610,1443938
2016-09-28,608.700012,612.400024,602.250000,605.799988,600.737305,1561039
2016-09-29,608.000000,611.000000,585.750000,602.849976,597.811890,2252434
2016-09-30,601.849976,603.900024,562.250000,580.049988,575.202454,6967821
2016-10-03,584.700012,591.700012,582.200012,588.849976,583.928894,1146677
2016-10-04,590.299988,603.849976,590.299988,597.799988,592.804199,1656807
2016-10-05,600.000000,600.150024,590.000000,591.650024,586.705627,961556
2016-10-06,592.500000,596.799988,576.849976,578.799988,573.962952,1504743
2016-10-07,578.849976,583.400024,566.500000,570.049988,565.286072,1317543
2016-10-10,570.250000,584.400024,570.250000,580.650024,575.797485,929998
2016-10-13,596.950012,599.000000,580.500000,582.000000,577.136230,3834775
2016-10-14,584.750000,590.000000,583.000000,587.000000,582.094421,1054501
2016-10-17,589.000000,592.049988,583.650024,586.000000,581.102783,1344977
2016-10-18,587.000000,594.000000,582.250000,592.750000,587.796387,1213156
2016-10-19,591.200012,598.799988,591.200012,596.349976,591.366272,1001409
2016-10-20,596.500000,600.500000,593.799988,596.599976,591.614136,913371
2016-10-21,597.500000,597.500000,570.000000,583.250000,578.375732,1792780
2016-10-24,585.000000,594.400024,582.000000,584.700012,579.813660,992033
2016-10-25,586.000000,594.500000,582.700012,584.500000,579.615356,831989
2016-10-26,583.000000,584.900024,575.150024,577.650024,572.822571,814132
2016-10-27,578.000000,588.000000,570.500000,585.750000,580.854858,779140
2016-10-28,585.500000,586.849976,573.700012,575.150024,570.343506,911117
2016-11-01,579.450012,579.450012,570.099976,571.750000,566.971863,880843
2016-11-02,569.950012,569.950012,557.549988,560.099976,555.419189,806345
2016-11-03,556.000000,563.799988,556.000000,560.000000,555.320068,701598
2016-11-04,556.099976,565.500000,538.000000,544.700012,540.147888,1517311
2016-11-07,549.500000,555.750000,544.000000,545.750000,541.189148,939497
2016-11-08,549.700012,550.900024,530.200012,535.299988,530.826477,1015538
2016-11-09,512.099976,532.000000,486.549988,526.299988,521.901672,3810958
2016-11-10,545.000000,568.000000,545.000000,563.700012,558.989136,3982787
2016-11-11,559.700012,564.000000,545.250000,547.950012,543.370789,1232505
2016-11-15,547.599976,561.049988,528.599976,552.400024,547.783569,1505372
2016-11-16,562.000000,564.849976,535.500000,538.150024,533.652710,1169205
2016-11-17,539.000000,549.349976,536.099976,545.700012,541.139526,924167
2016-11-18,541.200012,555.650024,541.200012,550.950012,546.345703,1214083
2016-11-21,550.000000,555.349976,542.099976,545.099976,540.544556,1056778
2016-11-22,547.099976,559.349976,543.500000,550.500000,545.899475,1300502
2016-11-23,554.900024,559.400024,547.150024,552.799988,548.180176,1520986
2016-11-24,551.400024,558.299988,545.049988,553.650024,549.023132,1816603
2016-11-25,557.000000,569.950012,548.500000,565.049988,560.327820,1022658
2016-11-28,569.299988,577.000000,568.049988,570.549988,565.781921,1224023
2016-11-29,573.000000,573.950012,564.299988,569.150024,564.393616,832424
2016-11-30,570.000000,573.250000,563.500000,566.599976,561.864868,1366319
2016-12-01,567.000000,579.849976,566.099976,568.200012,563.451538,1064251
2016-12-02,566.000000,573.900024,566.000000,571.200012,566.426453,984594
2016-12-05,573.500000,581.400024,571.349976,573.000000,568.211365,1158108
2016-12-06,575.000000,580.450012,570.950012,574.849976,570.045959,779936
2016-12-07,577.450012,577.599976,569.400024,570.849976,566.079346,694556
2016-12-08,573.500000,583.900024,570.200012,582.750000,577.879944,1177494
2016-12-09,586.000000,586.000000,576.450012,578.900024,574.062134,539344
2016-12-12,576.400024,582.000000,572.599976,574.799988,569.996338,848042
2016-12-13,574.099976,581.200012,570.500000,578.849976,574.012512,553306
2016-12-14,579.000000,579.650024,564.250000,568.000000,563.253235,585671
2016-12-15,568.000000,576.549988,559.099976,563.150024,558.443726,1032429
2016-12-16,562.900024,569.900024,561.349976,566.200012,561.468262,665505
2016-12-19,565.000000,574.500000,561.400024,569.150024,564.393616,997716
2016-12-20,572.849976,573.799988,562.000000,563.099976,558.394104,873053
2016-12-21,565.000000,567.400024,561.900024,562.799988,558.096680,743830
2016-12-22,562.299988,565.950012,560.000000,561.400024,556.708374,1870565
2016-12-23,561.000000,589.150024,552.000000,582.299988,577.433655,2585856
2016-12-26,581.299988,581.299988,548.099976,554.950012,550.312256,2106357
2016-12-27,559.000000,566.200012,555.150024,563.650024,558.939575,1063407
2016-12-28,567.000000,572.000000,560.799988,562.400024,557.700012,743252
2016-12-29,563.099976,569.000000,562.750000,564.849976,560.129517,985947
2016-12-30,565.599976,573.450012,565.599976,568.799988,564.046509,673901
2017-01-02,569.750000,572.450012,563.250000,566.000000,561.269897,520139
2017-01-03,566.799988,576.799988,562.000000,573.650024,568.856018,626867
2017-01-04,572.950012,576.000000,567.500000,568.250000,563.501099,729355
2017-01-05,570.200012,581.500000,569.299988,579.849976,575.004150,919562
2017-01-06,580.049988,591.000000,577.200012,582.849976,577.979126,851729
2017-01-09,583.549988,588.950012,574.900024,576.700012,571.880554,545949
2017-01-10,577.500000,582.900024,573.599976,574.900024,570.095581,430654
2017-01-11,576.950012,579.000000,569.500000,576.950012,572.128418,543706
2017-01-12,573.950012,587.799988,567.299988,586.250000,581.350708,1086059
2017-01-13,587.000000,589.099976,579.450012,583.400024,578.524536,557024
2017-01-16,577.400024,592.000000,577.400024,588.799988,583.879333,634510
2017-01-17,590.500000,592.000000,581.200012,587.250000,582.342346,737937
2017-01-18,588.799988,593.400024,577.349976,580.799988,575.946228,591422
2017-01-19,582.299988,587.400024,573.349976,580.349976,575.500000,772657
2017-01-20,583.799988,592.500000,574.400024,577.599976,572.772949,1100568
2017-01-23,574.450012,583.450012,573.000000,575.750000,570.938477,1197343
2017-01-24,574.700012,581.299988,574.099976,579.900024,575.053772,527089
2017-01-25,581.250000,588.849976,577.650024,585.650024,580.755737,888914
2017-01-27,584.700012,591.400024,579.450012,580.150024,575.301697,622149
2017-01-30,578.700012,584.549988,577.150024,582.250000,577.384094,589553
2017-01-31,581.549988,583.000000,572.599976,575.349976,570.541748,712955
2017-02-01,573.000000,579.250000,566.299988,572.150024,567.368530,873328
2017-02-02,575.000000,587.000000,567.049988,584.349976,579.466492,1033116
2017-02-03,584.299988,611.500000,580.400024,607.900024,602.819763,2491068
2017-02-06,610.349976,621.250000,599.099976,601.599976,596.572388,2513820
2017-02-07,601.799988,608.000000,594.599976,597.549988,592.556213,1084820
2017-02-08,600.000000,609.000000,597.750000,603.200012,598.159058,2122225
2017-02-09,611.000000,611.549988,584.450012,587.650024,582.739014,4192748
2017-02-10,592.000000,593.750000,576.799988,579.950012,575.103333,1485266
2017-02-13,582.700012,585.400024,576.049988,582.650024,577.780762,946922
2017-02-14,582.000000,586.599976,574.099976,576.049988,571.235901,816754
2017-02-15,577.500000,578.650024,571.150024,574.250000,569.450989,1441907
2017-02-16,575.000000,585.400024,574.500000,584.599976,579.714478,1156826
2017-02-17,585.900024,596.450012,580.650024,593.250000,588.292175,1209276
2017-02-20,593.200012,597.750000,582.000000,592.750000,587.796387,1008015
2017-02-21,591.900024,595.000000,588.500000,593.099976,588.143372,712028
2017-02-22,592.200012,592.900024,586.000000,589.250000,584.325623,942703
2017-02-23,589.299988,594.200012,586.049988,592.400024,587.449280,1263865
2017-02-27,592.000000,594.900024,581.349976,585.250000,580.359009,867683
2017-02-28,587.700012,592.799988,582.599976,583.700012,578.822021,749802
2017-03-01,585.700012,592.900024,584.200012,586.299988,581.400269,808027
2017-03-02,588.299988,591.950012,586.400024,589.250000,584.325623,1571599
2017-03-03,588.950012,596.700012,585.000000,588.599976,583.681030,759454
2017-03-06,592.000000,595.000000,588.200012,590.099976,585.168518,943409
2017-03-07,591.700012,591.700012,586.099976,588.049988,583.135681,475240
2017-03-08,591.750000,593.349976,583.049988,591.849976,586.903870,1055453
2017-03-09,588.799988,593.450012,585.250000,589.200012,584.276062,690612
2017-03-10,589.200012,591.500000,587.049988,589.099976,584.176880,558480
2017-03-14,597.000000,601.500000,590.349976,600.200012,595.184082,1324778
2017-03-15,602.000000,605.849976,598.549988,600.200012,595.184082,1479366
2017-03-16,605.099976,605.900024,598.049988,601.400024,596.374146,852049
2017-03-17,604.500000,604.500000,594.250000,597.299988,592.308350,2189719
2017-03-20,597.500000,601.500000,593.450012,596.299988,591.316711,1027093
2017-03-21,598.500000,598.500000,590.299988,591.849976,586.903870,861663
2017-03-22,588.900024,598.450012,587.900024,595.200012,590.225952,1018355
2017-03-23,595.799988,598.200012,582.200012,596.250000,591.267151,1555876
2017-03-24,595.000000,598.250000,591.500000,593.950012,588.986328,930175
2017-03-27,597.000000,597.000000,590.000000,592.099976,587.151794,1038435
2017-03-28,592.000000,596.000000,591.450012,594.150024,589.184631,772698
2017-03-29,595.000000,596.549988,591.900024,593.150024,588.193054,1047812
2017-03-30,594.500000,600.849976,591.799988,598.349976,593.349548,2096305
2017-03-31,598.000000,598.900024,591.000000,592.950012,587.994690,2242680
2017-04-03,595.299988,595.299988,590.099976,592.650024,587.697266,758083
2017-04-05,600.000000,603.900024,590.450012,593.049988,588.093811,1926049
2017-04-06,591.500000,593.650024,587.049988,590.299988,585.366821,1436914
2017-04-07,590.349976,593.450012,585.150024,590.000000,585.069336,1958876
2017-04-10,591.000000,594.200012,588.250000,589.650024,584.722290,1177737
2017-04-11,590.000000,591.650024,575.099976,580.049988,575.202454,2103296
2017-04-12,575.000000,582.000000,570.650024,579.400024,574.557983,1188457
2017-04-13,580.500000,582.950012,574.700012,577.250000,572.425903,1038273
2017-04-17,580.000000,580.000000,573.049988,576.500000,571.682129,487497
2017-04-18,576.500000,578.250000,573.250000,575.799988,570.988037,1062574
2017-04-19,576.000000,577.000000,572.750000,575.400024,570.591370,1078477
2017-04-20,576.000000,577.200012,573.299988,574.049988,569.252625,1339006
2017-04-21,573.000000,574.000000,562.700012,564.450012,559.732910,1256922
2017-04-24,565.000000,565.099976,553.650024,557.049988,552.394653,1997176
2017-04-25,556.950012,561.599976,550.299988,552.950012,548.328979,1543039
2017-04-26,549.799988,561.000000,545.400024,556.750000,552.097229,1425158
2017-04-27,560.000000,564.799988,555.049988,561.700012,557.005859,2343761
2017-04-28,561.950012,561.950012,555.000000,557.450012,552.791382,865584
2017-05-02,558.000000,559.000000,553.799988,555.349976,550.708862,1380964
2017-05-03,554.599976,558.349976,553.200012,556.049988,551.403076,798476
2017-05-04,557.599976,557.599976,548.200012,549.950012,545.354065,1271612
2017-05-05,549.000000,554.400024,544.150024,549.950012,545.354065,560799
2017-05-08,549.950012,554.799988,546.500000,551.549988,546.940674,302450
2017-05-09,552.000000,554.000000,545.049988,552.950012,548.328979,652189
2017-05-10,552.849976,562.549988,551.250000,561.049988,556.361267,718502
2017-05-11,562.450012,565.000000,558.299988,561.950012,557.253784,566621
2017-05-12,560.099976,569.849976,557.150024,567.950012,563.203674,725246
2017-05-15,567.000000,572.450012,561.000000,569.000000,564.244873,606569
2017-05-16,566.650024,570.000000,564.000000,565.599976,560.873230,330195
2017-05-17,565.099976,566.000000,560.049988,562.349976,557.650391,895238
2017-05-18,559.299988,564.950012,556.799988,560.099976,555.419189,2155599
2017-05-19,561.299988,566.650024,558.650024,564.950012,560.228699,685662
2017-05-22,567.000000,567.700012,553.099976,563.099976,558.394104,948063
2017-05-23,558.599976,558.799988,531.250000,533.200012,528.744019,1225772
2017-05-24,531.000000,536.349976,514.000000,519.650024,515.307312,1340656
2017-05-25,522.000000,525.000000,496.399994,504.000000,499.788055,4378940
2017-05-26,483.000000,504.750000,480.200012,488.899994,484.814240,7010307
2017-05-29,492.000000,507.500000,488.899994,505.350006,501.126770,4118338
2017-05-30,504.799988,517.599976,501.399994,510.500000,506.233734,1047968
2017-05-31,514.799988,520.099976,505.000000,516.349976,512.034790,1366315
2017-06-01,519.700012,529.900024,513.049988,515.549988,511.241516,1433241
2017-06-02,517.700012,533.900024,517.700012,530.049988,525.620361,2152367
2017-06-05,531.299988,536.700012,528.000000,534.799988,530.330627,802335
2017-06-06,537.700012,539.549988,522.349976,534.650024,530.181946,765557
2017-06-07,536.400024,543.450012,530.700012,540.200012,535.685547,719071
2017-06-08,538.750000,554.700012,537.099976,550.150024,545.552368,1396596
2017-06-09,554.500000,555.799988,545.250000,551.099976,546.494446,867969
2017-06-12,549.000000,555.200012,544.549988,553.349976,548.725586,910344
2017-06-13,553.349976,555.000000,546.549988,551.549988,546.940674,946713
2017-06-14,551.500000,554.500000,536.349976,539.900024,535.388062,1176535
2017-06-15,539.700012,550.900024,537.049988,549.450012,544.858276,826366
2017-06-16,548.000000,551.950012,535.049988,536.750000,532.264343,1127326
2017-06-19,537.099976,542.500000,524.000000,539.750000,535.239319,1723168
2017-06-20,539.750000,549.500000,536.000000,547.849976,543.271606,774728
2017-06-21,544.500000,546.000000,535.200012,541.000000,536.478821,784293
2017-06-22,540.000000,545.549988,539.049988,540.150024,535.635986,750732
2017-06-23,540.900024,544.000000,538.299988,541.150024,536.627625,603986
2017-06-27,542.500000,551.599976,533.099976,534.650024,530.181946,1038604
2017-06-28,535.400024,538.650024,531.000000,536.849976,532.363464,601643
2017-06-29,538.450012,546.950012,534.250000,543.750000,539.205872,1252382
2017-06-30,545.000000,558.900024,542.500000,555.599976,550.956848,830751
2017-07-03,559.000000,559.900024,548.849976,551.849976,547.238098,490390
2017-07-04,557.700012,558.000000,543.299988,545.049988,540.494995,559358
2017-07-05,546.099976,547.799988,541.450012,545.900024,541.337952,833105
2017-07-06,546.349976,547.900024,540.099976,542.849976,538.313354,556426
2017-07-07,542.599976,552.000000,541.500000,547.150024,542.577454,893680
2017-07-10,560.000000,560.000000,546.099976,549.200012,544.610291,123363
2017-07-11,550.500000,552.650024,536.049988,538.450012,533.950134,1526837
2017-07-12,539.450012,543.500000,537.000000,539.950012,535.437622,1039208
2017-07-13,540.200012,544.450012,538.849976,543.650024,539.106689,694180
2017-07-14,544.250000,551.150024,540.849976,548.049988,543.469910,960041
2017-07-17,549.000000,559.000000,546.700012,556.500000,551.849304,692893
2017-07-18,558.000000,567.000000,555.099976,559.750000,555.072144,1319574
2017-07-19,560.200012,569.450012,560.200012,568.250000,563.501099,761444
2017-07-20,569.000000,577.000000,562.650024,571.900024,567.120605,1090882
2017-07-21,570.000000,570.000000,560.150024,566.200012,561.468262,672906
2017-07-24,564.000000,575.500000,562.099976,569.750000,564.988586,873677
2017-07-25,571.000000,571.400024,562.400024,564.400024,559.683350,510032
2017-07-26,564.700012,577.450012,563.500000,575.450012,572.670288,864728
2017-07-27,573.700012,579.400024,565.000000,568.700012,565.952881,1853099
2017-07-28,566.750000,570.900024,556.500000,566.099976,563.365417,907951
2017-07-31,567.549988,568.950012,556.799988,560.099976,557.394409,753415
2017-08-01,560.099976,565.900024,558.500000,562.450012,559.733093,712732
2017-08-02,562.849976,570.900024,560.000000,568.549988,565.803589,664681
2017-08-03,568.549988,575.000000,553.799988,557.150024,554.458679,1065451
2017-08-04,551.900024,571.700012,543.049988,568.700012,565.952881,1004233
2017-08-07,566.500000,571.099976,553.000000,566.500000,563.763489,769606
2017-08-08,560.799988,580.000000,560.799988,578.599976,575.805054,1367344
2017-08-09,581.000000,581.000000,557.250000,561.849976,559.135925,1801630
2017-08-10,560.000000,569.849976,541.500000,548.200012,545.551941,1217416
2017-08-11,545.000000,563.700012,525.450012,541.400024,538.784790,4337214
2017-08-14,560.000000,576.000000,552.099976,570.049988,567.296326,4029605
2017-08-16,569.500000,593.700012,561.049988,590.450012,587.597839,1838012
2017-08-17,593.400024,594.000000,569.900024,573.200012,570.431152,1422631
2017-08-18,573.400024,575.799988,560.200012,565.299988,562.569275,1680225
2017-08-21,566.900024,570.000000,555.150024,561.750000,559.036438,1222907
2017-08-22,562.049988,567.650024,558.000000,559.250000,556.548523,848353
2017-08-23,561.700012,565.000000,556.650024,559.150024,556.449036,848822
2017-08-24,559.000000,575.750000,557.299988,574.049988,571.277039,1866440
2017-08-28,575.500000,581.000000,570.549988,574.099976,571.326782,905222
2017-08-29,570.549988,574.049988,564.500000,568.900024,566.151917,608351
2017-08-30,574.000000,576.000000,565.500000,566.349976,563.614197,596376
2017-08-31,570.000000,578.000000,562.000000,571.900024,569.137451,1908728
2017-09-01,573.000000,577.349976,565.099976,568.400024,565.654358,891591
2017-09-04,574.500000,577.000000,557.549988,561.700012,558.986694,1731377
2017-09-05,564.700012,565.849976,556.900024,559.599976,556.896790,928770
2017-09-06,558.900024,560.599976,553.849976,558.299988,555.603088,581901
2017-09-07,560.000000,561.000000,551.299988,554.200012,551.522949,885205
2017-09-08,554.500000,558.000000,549.150024,552.000000,549.333557,775272
2017-09-11,555.099976,558.150024,550.000000,553.849976,551.174561,523800
2017-09-12,554.400024,562.799988,543.349976,560.500000,557.792480,1330724
2017-09-13,556.000000,562.099976,552.549988,554.400024,551.721985,1159840
2017-09-14,556.000000,567.299988,555.450012,565.950012,563.216187,1600717
2017-09-15,564.849976,565.750000,556.549988,561.400024,558.688171,926019
2017-09-18,563.200012,572.150024,560.650024,570.700012,567.943237,649831
2017-09-19,571.700012,574.500000,564.500000,573.400024,570.630188,675306
2017-09-20,572.500000,573.799988,565.200012,569.700012,566.948059,759531
2017-09-21,570.049988,594.000000,570.049988,591.900024,589.040833,3102522
2017-09-22,591.900024,600.000000,582.450012,585.349976,582.522400,4003845
2017-09-25,581.900024,594.400024,564.349976,577.200012,574.411804,2389495
2017-09-26,582.000000,582.000000,570.000000,579.000000,576.203125,978323
2017-09-27,579.599976,580.700012,563.000000,570.099976,567.346069,561243
2017-09-28,565.000000,589.000000,564.150024,582.650024,579.835510,2993535
2017-09-29,580.000000,592.000000,577.750000,586.099976,583.268799,1021610
2017-10-03,590.099976,592.750000,575.500000,578.900024,576.103638,522462
2017-10-04,579.900024,587.400024,579.299988,581.049988,578.243225,631463
2017-10-05,583.000000,590.000000,579.049988,585.349976,582.522400,647977
2017-10-06,586.099976,589.200012,582.849976,585.400024,582.572205,462656
2017-10-09,584.900024,595.500000,578.500000,585.549988,582.721436,1116280
2017-10-10,590.000000,593.450012,585.549988,590.150024,587.299255,741493
2017-10-11,591.000000,594.000000,579.549988,586.150024,583.318604,1053561
2017-10-12,589.450012,593.349976,580.299988,589.650024,586.801697,751507
2017-10-13,590.299988,598.250000,588.299988,592.849976,589.986206,936015
2017-10-16,595.000000,608.900024,594.299988,606.750000,603.819092,1716771
2017-10-17,606.000000,635.900024,602.000000,632.099976,629.046570,2563968
2017-10-18,631.000000,631.000000,609.000000,611.000000,608.048523,1185323
2017-10-19,613.950012,613.950012,602.049988,607.799988,604.864014,151609
2017-10-23,613.000000,619.450012,589.500000,592.900024,590.036011,1413195
2017-10-24,600.299988,600.650024,591.299988,595.049988,592.175598,1138645
2017-10-25,599.000000,604.000000,589.500000,592.650024,589.787231,991374
2017-10-26,595.400024,616.799988,592.549988,611.500000,608.546143,2002276
2017-10-27,625.000000,629.799988,616.200012,625.049988,622.030640,2198491
2017-10-30,623.250000,630.000000,614.549988,626.049988,623.025818,1045267
2017-10-31,629.000000,634.900024,621.599976,627.599976,624.568359,1522851
2017-11-01,628.250000,633.349976,621.150024,626.750000,623.722473,1359809
2017-11-02,626.400024,642.799988,625.150024,636.000000,632.927795,2058898
2017-11-03,640.000000,648.150024,629.549988,640.099976,637.007935,1722647
2017-11-06,637.099976,661.000000,636.900024,654.799988,651.636963,2195805
2017-11-07,663.400024,663.400024,602.000000,607.549988,604.615173,7331364
2017-11-08,624.849976,637.799988,620.000000,622.599976,619.592468,5570213
2017-11-09,624.000000,628.000000,611.599976,614.549988,611.581360,1809019
2017-11-10,617.500000,621.500000,603.650024,609.299988,606.356750,1400233
2017-11-13,610.299988,611.299988,595.700012,602.099976,599.191528,1109147
2017-11-14,598.000000,613.299988,598.000000,602.450012,599.539856,1498244
2017-11-15,602.650024,607.950012,590.200012,593.650024,590.782349,1171698
